UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,TUITIONFEE_IN,TUITIONFEE_OUT
110510,114200,1142,California State University-San Bernardino,San Bernardino,CA,92407-2393,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csusb.edu/,7213,19093
110529,114400,1144,California State Polytechnic University-Pomona,Pomona,CA,91768,Western Association of Schools and Colleges Senior Colleges and University Commission,www.cpp.edu/,7439,19319
110538,114600,1146,California State University-Chico,Chico,CA,95929-0150,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csuchico.edu/,7864,19744
110547,114100,1141,California State University-Dominguez Hills,Carson,CA,90747-0005,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.csudh.edu/,7060,18940
110556,114700,1147,California State University-Fresno,Fresno,CA,93740,Western Association of Schools and Colleges Senior Colleges and University Commission,www.fresnostate.edu/,6653,18533
110565,113700,1137,California State University-Fullerton,Fullerton,CA,92831-3599,Western Association of Schools and Colleges Senior Colleges and University Commission,www.fullerton.edu/,6976,18856
110574,113800,1138,California State University-East Bay,Hayward,CA,94542,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csueastbay.edu/,6995,18875
110583,113900,1139,California State University-Long Beach,Long Beach,CA,90840-0115,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csulb.edu/,6846,18726
110592,114000,1140,California State University-Los Angeles,Los Angeles,CA,90032-8506,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.calstatela.edu/,6785,18665
110608,115300,1153,California State University-Northridge,Northridge,CA,91330,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.csun.edu/,7043,18923
110617,115000,1150,California State University-Sacramento,Sacramento,CA,95819-2694,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.csus.edu/,7392,19272
110635,131200,1312,University of California-Berkeley,Berkeley,CA,94720,Western Association of Schools and Colleges Senior Colleges and University Commission,www.berkeley.edu/,14226,43980
110644,131300,1313,University of California-Davis,Davis,CA,95616-8678,Western Association of Schools and Colleges Senior Colleges and University Commission,ucdavis.edu/,14645,44399
110653,131400,1314,University of California-Irvine,Irvine,CA,92697,Western Association of Schools and Colleges Senior Colleges and University Commission,www.uci.edu/,13775,43529
110662,131500,1315,University of California-Los Angeles,Los Angeles,CA,90095-1405,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ucla.edu/,13258,43012
110671,131600,1316,University of California-Riverside,Riverside,CA,92521,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ucr.edu/,13754,43508
110680,131700,1317,University of California-San Diego,La Jolla,CA,92093,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ucsd.edu/,14700,44454
110699,131900,1319,University of California-San Francisco,San Francisco,CA,94143-0244,Western Association of Schools and Colleges Senior Colleges and University Commission,ucsf.edu/,NULL,NULL
110705,132000,1320,University of California-Santa Barbara,Santa Barbara,CA,93106,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ucsb.edu/,14417,44171
110714,132100,1321,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ucsc.edu/,14070,43824
110778,2267600,22676,Sofia University,Palo Alto,CA,94303,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sofia.edu/,NULL,NULL
110875,2065700,20657,California Beauty School,Modesto,CA,95354,National Accrediting Commission of Career Arts and Sciences,www.calbeautycollege.edu/,NULL,NULL
110918,884400,8844,California Christian College,Fresno,CA,93727,Transnational Association of Christian Colleges and Schools,www.calchristiancollege.edu/,10290,10290
111045,4274800,42748,Haven University,Garden Grove,CA,92840-1340,Transnational Association of Christian Colleges and Schools,www.haven.edu/,6860,6860
111054,1186500,11865,California Hair Design Academy,La Mesa,CA,91942-5055,National Accrediting Commission of Career Arts and Sciences,https://chdaschools.com/,NULL,NULL
111081,113200,1132,California Institute of the Arts,Valencia,CA,91355-2397,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.calarts.edu/,53466,53466
111188,113400,1134,California State University Maritime Academy,Vallejo,CA,94590-8181,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.csum.edu/,7116,18996
111391,1310300,13103,California Western School of Law,San Diego,CA,92101-3046,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.cwsl.edu/,NULL,NULL
111434,697300,6973,Canada College,Redwood City,CA,94061-1099,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,canadacollege.edu/,1362,9006
111461,890300,8903,College of the Canyons,Santa Clarita,CA,91355-1899,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.canyons.edu/,1146,8682
111513,2125000,21250,Career Academy of Beauty,Garden Grove,CA,92845,National Accrediting Commission of Career Arts and Sciences,caofb.com/,NULL,NULL
111638,673100,6731,Casa Loma College-Los Angeles,Sherman Oaks,CA,91403,Accrediting Bureau of Health Education Schools,https://www.casalomacollege.edu/,NULL,NULL
111708,2332809,23328,CET-San Diego,San Diego,CA,92102,Council on Occupational Education,https://www.cetweb.edu/,NULL,NULL
111717,2332800,23328,CET-San Jose,San Jose,CA,95110,Council on Occupational Education,https://cetweb.edu/,NULL,NULL
111726,2332810,23328,CET-El Centro,El Centro,CA,92243,Council on Occupational Education,https://cetweb.edu/,NULL,NULL
111744,2332814,23328,CET-Colton,Colton,CA,92324,Council on Occupational Education,https://cetweb.edu/,NULL,NULL
111762,2332819,23328,CET-Watsonville,Watsonville,CA,95076,Council on Occupational Education,https://www.cetweb.edu/,NULL,NULL
111799,2332813,23328,CET-Salinas,Salinas,CA,93906,Council on Occupational Education,https://cetweb.edu/,NULL,NULL
111887,116100,1161,Cerritos College,Norwalk,CA,90650-6298,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.cerritos.edu/,1346,10026
111896,1011100,10111,Cerro Coso Community College,Ridgecrest,CA,93555-9571,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,cerrocoso.edu/,1384,9334
111920,116200,1162,Chabot College,Hayward,CA,94545,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.chabotcollege.edu/,1150,8710
111939,116300,1163,Chaffey College,Rancho Cucamonga,CA,91737-3002,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.chaffey.edu/,1184,8960
111948,116400,1164,Chapman University,Orange,CA,92866,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.chapman.edu/,58634,58634
111966,1036500,10365,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,Western Association of Schools and Colleges Senior Colleges and University Commission,www.cdrewu.edu/,14954,14954
112075,2070500,20705,Concordia University-Irvine,Irvine,CA,92612-3203,Western Association of Schools and Colleges Senior Colleges and University Commission,www.cui.edu/,38740,38740
112084,1203100,12031,San Diego Christian College,Spring Valley,CA,91977,Western Association of Schools and Colleges Senior Colleges and University Commission,sdcc.edu/,34310,34310
112127,116500,1165,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,Commission on Accrediting of the Association of Theological Schools,www.cdsp.edu/,NULL,NULL
112172,116600,1166,Citrus College,Glendora,CA,91741-1899,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.citruscollege.edu/,1196,8804
112181,2178700,21787,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,National Accrediting Commission of Career Arts and Sciences,chbeautycollege.com/,NULL,NULL
112190,450200,4502,City College of San Francisco,San Francisco,CA,94112-1898,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.ccsf.edu/,1168,8704
112251,116900,1169,Claremont Graduate University,Claremont,CA,91711-6160,Western Association of Schools and Colleges Senior Colleges and University Commission,www.cgu.edu/,NULL,NULL
112260,117000,1170,Claremont McKenna College,Claremont,CA,91711-6400,Western Association of Schools and Colleges Senior Colleges and University Commission,www.cmc.edu/,58111,58111
112288,2497300,24973,Milan Institute-Visalia,Visalia,CA,93277,Council on Occupational Education,www.milaninstitute.edu/,NULL,NULL
112367,2309500,23095,Clovis Adult Education,Clovis,CA,93611,Council on Occupational Education,clovisadult.cusd.com/,NULL,NULL
112385,2063500,20635,Coastline Community College,Fountain Valley,CA,92708-2597,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.coastline.edu/,1170,8010
112394,117700,1177,University of Silicon Valley,San Jose,CA,95134,Western Association of Schools and Colleges Senior Colleges and University Commission,https://usv.edu/,21784,21784
112455,3577300,35773,Coba Academy,Anaheim,CA,92801,National Accrediting Commission of Career Arts and Sciences,www.coba.edu/,NULL,NULL
112525,2482700,24827,Western University of Health Sciences,Pomona,CA,91766-1854,Western Association of Schools and Colleges Senior Colleges and University Commission,www.westernu.edu/,NULL,NULL
112561,770700,7707,Columbia College,Sonora,CA,95370,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.gocolumbia.edu/,1270,7442
112570,2110200,21102,Columbia College Hollywood,Tarzana,CA,91356-1411,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.columbiacollege.edu/,26175,26175
112686,4281700,42817,Compton College,Compton,CA,90221-5393,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.compton.edu/,1142,8102
112826,119000,1190,Contra Costa College,San Pablo,CA,94806,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.contracosta.edu/,1312,9012
113096,753600,7536,Cosumnes River College,Sacramento,CA,95823-5799,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.crc.losrios.edu/,1288,10168
113111,927200,9272,Crafton Hills College,Yucaipa,CA,92339-1799,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.craftonhills.edu/,1178,8498
113193,119200,1192,Cuesta College,San Luis Obispo,CA,93403-8106,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.cuesta.edu/,1338,8702
113218,2111300,21113,Cuyamaca College,El Cajon,CA,92019,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.cuyamaca.edu/,1340,9936
113236,119300,1193,Cypress College,Cypress,CA,90630-5897,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.cypresscollege.edu/,1146,8898
113333,448000,4480,De Anza College,Cupertino,CA,95014,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.deanza.edu/,1562,10787
113449,3964400,39644,International School of Beauty Inc,Palm Desert,CA,92260-2740,National Accrediting Commission of Career Arts and Sciences,https://btyschool.com/,NULL,NULL
113537,3025600,30256,Dell'Arte International School of Physical Theatre,Blue Lake,CA,95525-0816,National Association of Schools of Theatre,www.dellarte.com/school,15400,15400
113573,118200,1182,College of the Desert,Palm Desert,CA,92260,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.collegeofthedesert.edu/,1326,8970
113582,2298000,22980,Design Institute of San Diego,San Diego,CA,92121,Western Association of Schools and Colleges Senior Colleges and University Commission,www.disd.edu/,25613,25613
113634,119100,1191,Diablo Valley College,Pleasant Hill,CA,94523,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.dvc.edu/,1312,9012
113698,119600,1196,Dominican University of California,San Rafael,CA,94901-2298,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.dominican.edu/,47910,47910
113704,129600,1296,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.dspt.edu/,NULL,NULL
113856,2226000,22260,East Los Angeles College,Monterey Park,CA,91754-6099,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.elac.edu/,1238,9012
113980,119700,1197,El Camino Community College District,Torrance,CA,90506,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.elcamino.edu/,1144,8008
114114,2609000,26090,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,Accrediting Commission for Acupuncture and Oriental Medicine,www.emperors.edu/,NULL,NULL
